timestamp,machine_id,department,equipment_type,fault_type,condition,temperature_c,vibration_mm_s,current_a,rpm,load_factor,health_score_target,failure_within_1h,temperature_c_delta,temperature_c_rolling_mean_10,vibration_mm_s_delta,vibration_mm_s_rolling_mean_10,current_a_delta,current_a_rolling_mean_10,rpm_delta,rpm_rolling_mean_10
2026-01-01 02:47:00+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.898,4.391,14.905,1685.03,0.594,35.98,0,-0.093,45.6505,0.01,4.3084,-0.082,14.9879,3.61,1682.284
2026-01-01 02:47:10+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.692,4.385,14.823,1680.6,0.594,36.67,0,-0.206,45.6783,-0.006,4.3222,-0.082,14.9712,-4.43,1682.349
2026-01-01 02:47:20+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.613,4.386,14.78,1679.08,0.595,37.22,0,-0.079,45.6775,0.001,4.3345,-0.043,14.9499,-1.52,1682.502
2026-01-01 02:47:30+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.727,4.425,14.822,1680.08,0.595,36.8,0,0.114,45.7007,0.039,4.3543,0.042,14.9337,1.0,1682.538
2026-01-01 02:47:40+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.769,4.432,14.976,1674.51,0.597,36.53,0,0.042,45.7246,0.007,4.3698,0.154,14.9149,-5.57,1681.727
2026-01-01 02:47:50+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.79,4.429,14.874,1671.68,0.594,37.56,0,0.021,45.7417,-0.003,4.3809,-0.102,14.9106,-2.83,1680.185
2026-01-01 02:48:00+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.698,4.385,14.97,1674.62,0.59,36.25,0,-0.092,45.7548,-0.044,4.3884,0.096,14.9128,2.94,1679.354
2026-01-01 02:48:10+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.609,4.392,15.085,1670.76,0.592,34.3,0,-0.089,45.7526,0.007,4.3956,0.115,14.9233,-3.86,1678.246
2026-01-01 02:48:20+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.566,4.402,15.009,1674.32,0.593,37.27,0,-0.043,45.7353,0.01,4.4008,-0.076,14.9231,3.56,1677.21
2026-01-01 02:48:30+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.623,4.426,15.024,1675.3,0.592,34.2,0,0.057,45.6985,0.024,4.4053,0.015,14.9268,0.98,1676.598
2026-01-01 02:48:40+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.541,4.401,14.995,1676.73,0.593,33.81,0,-0.082,45.6628,-0.025,4.4063,-0.029,14.9358,1.43,1675.768
2026-01-01 02:48:50+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.585,4.394,14.881,1675.28,0.594,33.99,0,0.044,45.6521,-0.007,4.4072,-0.114,14.9416,-1.45,1675.236
2026-01-01 02:49:00+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.676,4.407,14.975,1674.6,0.592,34.64,0,0.091,45.6584,0.013,4.4093,0.094,14.9611,-0.68,1674.788
2026-01-01 02:49:10+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.878,4.384,15.098,1680.32,0.59,35.83,0,0.202,45.6735,-0.023,4.4052,0.123,14.9887,5.72,1674.812
2026-01-01 02:49:20+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.825,4.443,15.04,1677.88,0.59,34.24,0,-0.053,45.6791,0.059,4.4063,-0.058,14.9951,-2.44,1675.149
2026-01-01 02:49:30+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.759,4.433,15.136,1675.62,0.591,34.46,0,-0.066,45.676,-0.01,4.4067,0.096,15.0213,-2.26,1675.543
2026-01-01 02:49:40+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.619,4.452,14.987,1672.53,0.588,34.15,0,-0.14,45.6681,0.019,4.4134,-0.149,15.023,-3.09,1675.334
2026-01-01 02:49:50+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.755,4.48,15.032,1673.11,0.588,33.67,0,0.136,45.6827,0.028,4.4222,0.045,15.0177,0.58,1675.569
2026-01-01 02:50:00+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.842,4.479,15.102,1677.65,0.587,32.86,0,0.087,45.7103,-0.001,4.4299,0.07,15.027,4.54,1675.902
2026-01-01 02:50:10+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.766,4.481,14.929,1676.21,0.587,35.22,0,-0.076,45.7246,0.002,4.4354,-0.173,15.0175,-1.44,1675.993
2026-01-01 02:50:20+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.67,4.531,14.892,1682.74,0.586,32.63,0,-0.096,45.7375,0.05,4.4484,-0.037,15.0072,6.53,1676.594
2026-01-01 02:50:30+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.682,4.518,14.835,1685.74,0.585,33.8,0,0.012,45.7472,-0.013,4.4608,-0.057,15.0026,3.0,1677.64
2026-01-01 02:50:40+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.812,4.499,14.924,1681.21,0.587,31.42,0,0.13,45.7608,-0.019,4.47,0.089,14.9975,-4.53,1678.301
2026-01-01 02:50:50+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.84,4.524,14.937,1682.54,0.585,33.86,0,0.028,45.757,0.025,4.484,0.013,14.9814,1.33,1678.523
2026-01-01 02:51:00+00:00,PMP-02,Utilities,pump,cavitation,WARNING,45.988,4.511,15.093,1687.08,0.584,32.17,0,0.148,45.7733,-0.013,4.4908,0.156,14.9867,4.54,1679.443
2026-01-01 02:51:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.784,4.486,15.019,1691.44,0.58,33.68,1,-0.204,45.7758,-0.025,4.4961,-0.074,14.975,4.36,1681.025
2026-01-01 02:51:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.723,4.484,14.872,1691.57,0.578,33.36,1,-0.061,45.7862,-0.002,4.4993,-0.147,14.9635,0.13,1682.929
2026-01-01 02:51:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.947,4.518,14.968,1688.28,0.579,31.97,1,0.224,45.8054,0.034,4.5031,0.096,14.9571,-3.29,1684.446
2026-01-01 02:51:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.834,4.497,15.055,1685.12,0.579,34.23,1,-0.113,45.8046,-0.021,4.5049,0.087,14.9524,-3.16,1685.193
2026-01-01 02:51:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.844,4.508,14.919,1684.55,0.579,32.64,1,0.01,45.8124,0.011,4.5076,-0.136,14.9514,-0.57,1686.027
2026-01-01 02:52:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.93,4.509,14.986,1688.05,0.58,33.04,1,0.086,45.8384,0.001,4.5054,0.067,14.9608,3.5,1686.558
2026-01-01 02:52:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.992,4.543,15.173,1687.06,0.584,33.36,1,0.062,45.8694,0.034,4.5079,0.187,14.9946,-0.99,1686.69
2026-01-01 02:52:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.961,4.54,15.014,1688.91,0.581,31.12,1,-0.031,45.8843,-0.003,4.512,-0.159,15.0036,1.85,1687.46
2026-01-01 02:52:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.015,4.568,15.095,1685.07,0.577,31.19,1,0.054,45.9018,0.028,4.5164,0.081,15.0194,-3.84,1687.713
2026-01-01 02:52:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.022,4.575,14.946,1689.26,0.575,31.0,1,0.007,45.9052,0.007,4.5228,-0.149,15.0047,4.19,1687.931
2026-01-01 02:52:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.892,4.583,15.071,1680.35,0.573,33.17,1,-0.13,45.916,0.008,4.5325,0.125,15.0099,-8.91,1686.822
2026-01-01 02:53:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.794,4.605,14.981,1685.51,0.57,31.73,1,-0.098,45.9231,0.022,4.5446,-0.09,15.0208,5.16,1686.216
2026-01-01 02:53:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.735,4.61,14.983,1684.25,0.569,31.91,1,-0.059,45.9019,0.005,4.5538,0.002,15.0223,-1.26,1685.813
2026-01-01 02:53:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.76,4.589,14.943,1684.47,0.571,30.39,1,0.025,45.8945,-0.021,4.563,-0.04,15.0111,0.22,1685.748
2026-01-01 02:53:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.85,4.609,14.925,1686.35,0.574,28.92,1,0.09,45.8951,0.02,4.5731,-0.018,15.0117,1.88,1685.928
2026-01-01 02:53:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.79,4.657,15.115,1691.13,0.574,30.88,1,-0.06,45.8811,0.048,4.5879,0.19,15.0246,4.78,1686.236
2026-01-01 02:53:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.857,4.688,15.218,1689.07,0.577,31.74,1,0.067,45.8676,0.031,4.6024,0.103,15.0291,-2.06,1686.437
2026-01-01 02:54:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.914,4.707,15.082,1685.43,0.576,29.81,1,0.057,45.8629,0.019,4.6191,-0.136,15.0359,-3.64,1686.089
2026-01-01 02:54:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.795,4.67,15.019,1682.63,0.572,30.38,1,-0.119,45.8409,-0.037,4.6293,-0.063,15.0283,-2.8,1685.845
2026-01-01 02:54:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.875,4.688,14.986,1678.33,0.573,31.12,1,0.08,45.8262,0.018,4.6406,-0.033,15.0323,-4.3,1684.752
2026-01-01 02:54:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.874,4.688,14.963,1675.34,0.569,29.24,1,-0.001,45.8244,0.0,4.6511,-0.023,15.0215,-2.99,1684.251
2026-01-01 02:54:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.828,4.694,15.028,1676.29,0.567,31.54,1,-0.046,45.8278,0.006,4.66,0.065,15.0262,0.95,1683.329
2026-01-01 02:54:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.97,4.756,15.073,1677.44,0.567,28.91,1,0.142,45.8513,0.062,4.6746,0.045,15.0352,1.15,1682.648
2026-01-01 02:55:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.048,4.744,14.906,1681.3,0.566,27.81,1,0.078,45.8801,-0.012,4.6901,-0.167,15.0315,3.86,1682.331
2026-01-01 02:55:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.075,4.73,15.029,1683.64,0.565,29.75,1,0.027,45.9026,-0.014,4.7022,0.123,15.0419,2.34,1682.06
2026-01-01 02:55:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.179,4.742,15.24,1683.99,0.561,27.85,1,0.104,45.9415,0.012,4.7107,0.211,15.0544,0.35,1681.346
2026-01-01 02:55:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.147,4.75,15.164,1677.04,0.561,29.2,1,-0.032,45.9705,0.008,4.7169,-0.076,15.049,-6.95,1680.143
2026-01-01 02:55:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.977,4.698,15.094,1674.0,0.562,27.52,1,-0.17,45.9768,-0.052,4.716,-0.07,15.0502,-3.04,1679.0
2026-01-01 02:55:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.668,4.7,15.053,1671.84,0.561,28.83,1,-0.309,45.9641,0.002,4.719,-0.041,15.0536,-2.16,1677.921
2026-01-01 02:56:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.865,4.737,15.139,1675.28,0.558,26.95,1,0.197,45.9631,0.037,4.7239,0.086,15.0689,3.44,1677.616
2026-01-01 02:56:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.931,4.781,15.063,1672.38,0.555,28.62,1,0.066,45.9688,0.044,4.7332,-0.076,15.0789,-2.9,1677.32
2026-01-01 02:56:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.794,4.766,14.976,1673.7,0.553,28.06,1,-0.137,45.9654,-0.015,4.7404,-0.087,15.0737,1.32,1677.061
2026-01-01 02:56:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.935,4.76,14.874,1674.97,0.552,26.65,1,0.141,45.9619,-0.006,4.7408,-0.102,15.0538,1.27,1676.814
2026-01-01 02:56:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.888,4.734,14.918,1679.03,0.552,26.18,1,-0.047,45.9459,-0.026,4.7398,0.044,15.055,4.06,1676.587
2026-01-01 02:56:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.013,4.758,14.747,1675.03,0.55,26.08,1,0.125,45.9397,0.024,4.7426,-0.171,15.0268,-4.0,1675.726
2026-01-01 02:57:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.982,4.792,14.967,1670.13,0.544,26.46,1,-0.031,45.92,0.034,4.7476,0.22,14.9995,-4.9,1674.34
2026-01-01 02:57:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.9,4.779,14.972,1670.38,0.544,24.67,1,-0.082,45.8953,-0.013,4.7505,0.005,14.9803,0.25,1673.674
2026-01-01 02:57:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.925,4.772,14.966,1674.37,0.542,27.22,1,0.025,45.8901,-0.007,4.7579,-0.006,14.9675,3.99,1673.711
2026-01-01 02:57:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.963,4.785,14.969,1675.48,0.542,27.03,1,0.038,45.9196,0.013,4.7664,0.003,14.9591,1.11,1674.075
2026-01-01 02:57:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.967,4.815,14.831,1672.47,0.54,27.13,1,0.004,45.9298,0.03,4.7742,-0.138,14.9283,-3.01,1673.794
2026-01-01 02:57:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.066,4.839,14.997,1673.72,0.537,25.81,1,0.099,45.9433,0.024,4.78,0.166,14.9217,1.25,1673.928
2026-01-01 02:58:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.942,4.894,15.063,1678.57,0.536,28.5,1,-0.124,45.9581,0.055,4.7928,0.066,14.9304,4.85,1674.415
2026-01-01 02:58:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.836,4.872,14.755,1679.86,0.54,26.5,1,-0.106,45.9482,-0.022,4.804,-0.308,14.9185,1.29,1674.904
2026-01-01 02:58:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.89,4.858,14.781,1678.67,0.54,26.46,1,0.054,45.9484,-0.014,4.8164,0.026,14.9048,-1.19,1674.868
2026-01-01 02:58:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.953,4.895,14.8,1680.65,0.54,26.09,1,0.063,45.9424,0.037,4.8301,0.019,14.9101,1.98,1675.43
2026-01-01 02:58:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.86,4.945,14.95,1680.09,0.539,25.48,1,-0.093,45.9302,0.05,4.8454,0.15,14.9084,-0.56,1676.426
2026-01-01 02:58:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.069,4.912,15.073,1676.79,0.535,26.27,1,0.209,45.9471,-0.033,4.8587,0.123,14.9185,-3.3,1677.067
2026-01-01 02:59:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.087,4.897,14.999,1678.57,0.532,24.52,1,0.018,45.9633,-0.015,4.8712,-0.074,14.9218,1.78,1677.487
2026-01-01 02:59:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.027,4.901,15.049,1682.21,0.526,22.01,1,-0.06,45.9697,0.004,4.8828,0.05,14.9298,3.64,1678.16
2026-01-01 02:59:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.323,4.927,15.086,1678.59,0.528,24.39,1,0.296,46.0053,0.026,4.894,0.037,14.9553,-3.62,1678.772
2026-01-01 02:59:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.307,4.919,14.98,1680.43,0.53,22.34,1,-0.016,46.0294,-0.008,4.902,-0.106,14.9536,1.84,1679.443
2026-01-01 02:59:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.32,4.931,14.877,1684.26,0.53,22.87,1,0.013,46.0672,0.012,4.9057,-0.103,14.935,3.83,1680.012
2026-01-01 02:59:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.176,4.947,14.813,1681.48,0.529,24.01,1,-0.144,46.1012,0.016,4.9132,-0.064,14.9408,-2.78,1680.174
2026-01-01 03:00:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.194,4.963,14.765,1681.09,0.525,23.5,1,0.018,46.1316,0.016,4.9237,-0.048,14.9392,-0.39,1680.416
2026-01-01 03:00:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.137,5.018,14.783,1682.09,0.524,24.92,1,-0.057,46.15,0.055,4.936,0.018,14.9375,1.0,1680.56
2026-01-01 03:00:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.271,5.045,14.812,1679.39,0.526,22.96,1,0.134,46.1911,0.027,4.946,0.029,14.9237,-2.7,1680.49
2026-01-01 03:00:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.037,5.07,14.861,1679.82,0.525,22.93,1,-0.234,46.1879,0.025,4.9618,0.049,14.9025,0.43,1680.793
2026-01-01 03:00:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.13,5.039,14.758,1670.23,0.523,22.72,1,0.093,46.1922,-0.031,4.976,-0.103,14.8784,-9.59,1679.959
2026-01-01 03:00:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.062,5.028,14.823,1668.52,0.519,20.97,1,-0.068,46.1957,-0.011,4.9887,0.065,14.8558,-1.71,1678.59
2026-01-01 03:01:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.341,5.042,14.736,1666.33,0.521,22.29,1,0.279,46.1975,0.014,5.0002,-0.087,14.8208,-2.19,1677.364
2026-01-01 03:01:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.297,5.087,14.764,1672.12,0.519,21.98,1,-0.044,46.1965,0.045,5.017,0.028,14.7992,5.79,1676.533
2026-01-01 03:01:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.319,5.116,14.912,1675.27,0.515,22.17,1,0.022,46.1964,0.029,5.0355,0.148,14.8027,3.15,1675.634
2026-01-01 03:01:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.294,5.053,14.893,1677.2,0.512,23.58,1,-0.025,46.2082,-0.063,5.0461,-0.019,14.8107,1.93,1675.206
2026-01-01 03:01:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.264,5.105,14.857,1673.39,0.508,21.94,1,-0.03,46.2152,0.052,5.0603,-0.036,14.8199,-3.81,1674.436
2026-01-01 03:01:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.135,5.121,14.894,1674.25,0.507,22.0,1,-0.129,46.215,0.016,5.0706,0.037,14.831,0.86,1673.652
2026-01-01 03:02:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.136,5.064,14.933,1673.43,0.506,21.18,1,0.001,46.2015,-0.057,5.0725,0.039,14.8431,-0.82,1673.056
2026-01-01 03:02:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.132,5.065,15.102,1669.29,0.504,22.9,1,-0.004,46.211,0.001,5.072,0.169,14.8672,-4.14,1672.003
2026-01-01 03:02:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.029,5.059,15.093,1668.44,0.505,22.49,1,-0.103,46.2009,-0.006,5.074,-0.009,14.9007,-0.85,1671.824
2026-01-01 03:02:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.088,5.055,15.145,1667.46,0.504,22.38,1,0.059,46.2035,-0.004,5.0767,0.052,14.9329,-0.98,1671.718
2026-01-01 03:02:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.139,5.07,15.165,1668.52,0.505,23.06,1,0.051,46.1833,0.015,5.0795,0.02,14.9758,1.06,1671.937
2026-01-01 03:02:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.112,5.05,14.973,1663.44,0.503,24.62,1,-0.027,46.1648,-0.02,5.0758,-0.192,14.9967,-5.08,1671.069
2026-01-01 03:03:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.902,5.09,14.879,1667.82,0.508,19.86,1,-0.21,46.1231,0.04,5.0732,-0.094,14.9934,4.38,1670.324
2026-01-01 03:03:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.928,5.13,14.954,1666.84,0.506,20.17,1,0.026,46.0865,0.04,5.0809,0.075,14.9995,-0.98,1669.288
2026-01-01 03:03:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.839,5.16,14.908,1666.86,0.503,22.84,1,-0.089,46.044,0.03,5.0864,-0.046,15.0046,0.02,1668.635
2026-01-01 03:03:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.768,5.161,14.861,1667.99,0.5,21.81,1,-0.071,46.0073,0.001,5.0904,-0.047,15.0013,1.13,1668.009
2026-01-01 03:03:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.682,5.14,14.928,1669.23,0.498,22.54,1,-0.086,45.9619,-0.021,5.098,0.067,15.0008,1.24,1667.589
2026-01-01 03:03:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.857,5.129,14.923,1667.65,0.494,23.65,1,0.175,45.9344,-0.011,5.1044,-0.005,14.9829,-1.58,1667.425
2026-01-01 03:04:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.94,5.111,14.763,1671.12,0.494,21.61,1,0.083,45.9255,-0.018,5.1096,-0.16,14.9499,3.47,1667.693
2026-01-01 03:04:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.985,5.168,14.859,1675.51,0.489,21.85,1,0.045,45.9152,0.057,5.1209,0.096,14.9213,4.39,1668.498
2026-01-01 03:04:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.121,5.157,14.894,1680.34,0.488,22.17,1,0.136,45.9134,-0.011,5.1296,0.035,14.8942,4.83,1669.68
2026-01-01 03:04:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.127,5.125,14.973,1676.58,0.484,23.73,1,0.006,45.9149,-0.032,5.1371,0.079,14.8942,-3.76,1670.994
2026-01-01 03:04:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.964,5.135,14.883,1677.38,0.482,22.48,1,-0.163,45.9211,0.01,5.1416,-0.09,14.8946,0.8,1671.95
2026-01-01 03:04:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.942,5.119,14.789,1678.36,0.482,21.24,1,-0.022,45.9225,-0.016,5.1405,-0.094,14.8781,0.98,1673.102
2026-01-01 03:05:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.952,5.125,14.96,1676.6,0.486,22.21,1,0.01,45.9338,0.006,5.137,0.171,14.8833,-1.76,1674.076
2026-01-01 03:05:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.014,5.069,14.818,1674.08,0.483,21.64,1,0.062,45.9584,-0.056,5.1278,-0.142,14.879,-2.52,1674.685
2026-01-01 03:05:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.877,5.097,14.846,1673.57,0.481,21.67,1,-0.137,45.9779,0.028,5.1235,0.028,14.8708,-0.51,1675.119
2026-01-01 03:05:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.932,5.111,14.815,1674.08,0.479,21.54,1,0.055,45.9854,0.014,5.1217,-0.031,14.86,0.51,1675.762
2026-01-01 03:05:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.978,5.138,14.939,1677.16,0.476,22.84,1,0.046,45.9892,0.027,5.1244,0.124,14.8776,3.08,1676.366
2026-01-01 03:05:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.009,5.12,14.734,1671.69,0.474,22.3,1,0.031,45.9916,-0.018,5.1196,-0.205,14.8651,-5.47,1675.984
2026-01-01 03:06:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.02,5.152,14.88,1669.17,0.474,23.48,1,0.011,45.9815,0.032,5.1191,0.146,14.8637,-2.52,1674.867
2026-01-01 03:06:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.992,5.16,14.947,1672.91,0.472,21.91,1,-0.028,45.968,0.008,5.1226,0.067,14.8611,3.74,1674.5
2026-01-01 03:06:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.12,5.102,15.052,1672.15,0.476,22.5,1,0.128,45.9836,-0.058,5.1193,0.105,14.878,-0.76,1673.977
2026-01-01 03:06:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.919,5.093,15.145,1670.32,0.475,23.36,1,-0.201,45.9813,-0.009,5.1167,0.093,14.9136,-1.83,1673.173
2026-01-01 03:06:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.961,5.121,15.103,1667.33,0.472,22.57,1,0.042,45.9822,0.028,5.1163,-0.042,14.9279,-2.99,1672.246
2026-01-01 03:06:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.152,5.13,15.037,1674.45,0.471,23.89,1,0.191,45.996,0.009,5.1224,-0.066,14.9498,7.12,1672.283
2026-01-01 03:07:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.23,5.132,15.066,1675.82,0.468,19.88,1,0.078,46.0313,0.002,5.1259,0.029,14.9718,1.37,1672.508
2026-01-01 03:07:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.251,5.122,14.967,1674.07,0.469,20.63,1,0.021,46.0632,-0.01,5.127,-0.099,14.987,-1.75,1672.507
2026-01-01 03:07:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.048,5.149,14.98,1666.01,0.464,21.81,1,-0.203,46.0702,0.027,5.1281,0.013,14.9911,-8.06,1671.392
2026-01-01 03:07:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.149,5.133,15.067,1669.81,0.461,20.87,1,0.101,46.0842,-0.016,5.1294,0.087,15.0244,3.8,1671.204
2026-01-01 03:07:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.129,5.116,14.874,1665.43,0.458,21.53,1,-0.02,46.0951,-0.017,5.1258,-0.193,15.0238,-4.38,1670.83
2026-01-01 03:07:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.063,5.12,14.959,1667.74,0.459,23.4,1,-0.066,46.1022,0.004,5.1218,0.085,15.025,2.31,1670.313
2026-01-01 03:08:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.047,5.131,14.91,1666.76,0.46,24.78,1,-0.016,46.0949,0.011,5.1247,-0.049,15.0108,-0.98,1669.774
2026-01-01 03:08:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.828,5.079,14.924,1666.47,0.462,20.78,1,-0.219,46.0858,-0.052,5.1233,0.014,14.9887,-0.29,1669.389
2026-01-01 03:08:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.777,5.059,14.987,1670.67,0.462,24.47,1,-0.051,46.0674,-0.02,5.1171,0.063,14.9771,4.2,1669.723
